"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"6473","3770",32.65552,56.6968,67.54,2032.24,0.0052530478,1
"3825","2946",18.82635,60.09247,508.67,2787.14,0.0059853665,0
"8171","5099",24.27395,61.62804,491.71,704.19,0.0032244239,0
"9516","9970",23.70638,51.12377,285.72,959.16,0.0053090722,0
"8096","9849",5.71185,38.36743,205.47,404.99,0.0021099316,1
"5541","2618",7.47846,62.89127,574.2,1640.98,0.0055880934,0
"7556","3463",21.2737,20.34879,614.35,517.72,0.0028465323,1
"2133","6398",20.17361,40.76829,51.14,1581.82,0.0040832112,1
"8469","3814",22.87812,7.11137,267.78,388.59,0.0054811342,0
"7300","8702",24.57747,37.26702,249.15,609.36,0.0023320475,1
"325","2610",30.2652,32.06488,148.8,288.77,0.0040522972,0
"7097","8528",31.38696,21.36249,221.84,112.09,0.0054824761,1
"8488","3209",20.99268,29.43495,119.0,1299.24,0.0068769044,1
"6272","9222",18.92301,33.97758,114.87,915.52,0.0051990951,1
"2644","6526",15.24985,21.0461,213.61,1084.61,0.0059811942,0
"5695","9794",6.91366,5.42999,603.74,219.65,0.0021359685,0
"3562","9867",26.38768,38.02656,545.31,2063.51,0.0059891217,1
"4713","2505",18.00821,22.52894,602.04,467.21,0.006288635,1
"6021","3249",25.29887,55.17272,281.42,499.5,0.0031116448,0
"159","7693",18.2342,24.41453,365.4,150.63,0.0053428485,0
"5533","3345",23.83122,58.79517,75.83,1717.39,0.0068654404,0
"7197","3732",32.64921,19.94933,178.0,510.24,0.0030809453,0
"5331","9807",12.49405,15.15963,1.95,818.9,0.0065087433,0
"52","594",31.2688,46.55845,148.44,2136.12,0.004789379,1
"9915","3561",23.52043,54.8299,238.38,631.49,0.0037341642,1
"7893","1830",18.06522,28.6555,223.36,1822.31,0.0058935132,0
"1947","1025",20.74737,15.70716,95.39,1246.58,0.0061837355,0
"2970","6201",8.64434,32.19294,50.9,1441.59,0.0053124773,1
"1757","1447",9.53917,59.49363,392.47,1695.08,0.0036608609,0
"5571","232",6.22098,67.35753,154.01,2996.8,0.0031658097,1
"1993","4721",27.44283,36.66273,114.29,1706.67,0.0054637963,1
"1444","5301",34.55722,39.91932,389.8,2823.59,0.0048427508,1
"2119","2795",7.44355,4.91046,419.97,1177.25,0.0044532704,1
"8661","6876",34.97602,39.60061,527.44,2439.22,0.0051628679,0
"9214","9639",7.59666,37.99381,269.66,2899.66,0.0058986878,0
"3158","6404",20.96008,4.12338,19.05,61.53,0.0035780733,1
"3168","692",34.82889,48.9052,302.09,338.38,0.0047816846,0
"1971","752",29.44706,11.37154,585.95,406.99,0.0031219742,1
"8055","6735",19.27187,22.58673,206.68,1738.13,0.0048923123,0
"5216","7825",20.34986,3.46838,594.31,864.9,0.0062486289,1
"3731","9062",19.00169,52.98303,585.0,1419.07,0.0058795993,1
"279","9885",34.59083,53.37335,346.65,223.24,0.0021520347,1
"9844","384",32.07242,51.03344,292.4,1433.27,0.0031301561,0
"8289","4415",11.01286,33.52423,99.68,2057.3,0.0028604833,0
"3228","6323",26.0324,24.59032,503.22,145.6,0.003581746,0
"2013","9268",25.9507,62.74649,379.9,2923.25,0.0048122051,0
"7429","4201",18.14587,32.18583,123.6,2416.74,0.002694742,0
"4010","3796",27.03144,41.97138,372.87,887.9,0.0043919838,1
"8113","3817",16.30014,41.95952,337.86,1061.02,0.0023034503,1
"9459","9190",19.60792,47.17014,357.89,2348.76,0.0062167619,0
"8474","5105",22.59591,39.00749,269.25,2320.91,0.0024590144,1
"8080","7164",11.5848,14.92734,299.08,897.98,0.0067009834,0
"3845","2",27.4632,57.63312,91.19,1492.12,0.005356092,0
"5684","7638",24.55452,24.91511,21.27,2606.34,0.00305549,1
"9938","8669",30.40514,32.6238,353.18,1559.18,0.0041574199,0
"2579","4925",8.13411,32.71074,135.93,707.41,0.0050620618,1
"2812","5797",12.87405,31.03618,259.16,58.17,0.0050359083,1
"9592","8754",27.48531,32.78166,321.82,382.01,0.0027868809,0
"3433","241",19.03649,24.68321,437.61,835.75,0.002292257,0
"6595","6011",18.71437,34.86605,441.12,2435.13,0.0060074914,1
"9215","9028",22.53722,20.84953,212.76,2889.08,0.0050832521,1
"8996","3065",23.26943,15.94179,500.47,926.9,0.005401468,1
"2936","4104",34.31476,27.02344,507.2,77.54,0.006377129,1
"8742","9770",11.35375,36.42941,90.06,899.34,0.0047606074,1
"8165","2924",9.54958,57.11622,162.8,1094.95,0.0025138818,0
"4789","7381",34.5632,31.11861,166.67,1603.02,0.0050124246,1
"8763","2689",18.60723,52.63784,55.91,237.87,0.0069286011,0
"7558","3661",8.929,62.2372,358.78,1150.4,0.0028854788,1
"5062","6050",8.69276,40.42081,103.41,2029.27,0.0037702645,1
"4282","7791",16.63115,27.2953,10.85,2275.75,0.0031905512,0
"114","2946",9.45878,59.83181,5.81,2407.92,0.0057144056,0
"3490","8804",30.47484,28.88688,195.37,800.54,0.0025798522,1
"2706","3104",34.44697,17.2469,639.76,920.63,0.0037015836,0
"7557","6593",22.47473,50.67427,550.9,2248.04,0.0036224944,1
"4820","6917",7.69112,16.82652,626.54,2864.06,0.0054672391,1
"1334","4719",24.68598,35.84853,624.42,1832.62,0.0036740896,0
"9623","1617",20.54072,34.03784,266.2,1972.34,0.0060514158,1
"4965","8897",10.02268,12.10102,547.67,637.54,0.0037884819,1
"9481","5492",31.97296,28.75368,30.03,1155.09,0.0029157404,1
"6205","8045",20.21722,42.55322,301.41,1221.3,0.002693656,1
"1556","6880",29.17323,32.32446,543.44,1042.3,0.002324724,0
"7958","3484",11.63821,16.03013,166.38,930.21,0.0061729726,0
"3063","3385",12.68756,9.89266,539.72,1652.2,0.0055086668,0
"5419","7390",26.663,53.39774,297.6,234.54,0.0039418879,1
"5051","5000",7.9348,0.86143,127.63,2104.38,0.0068488685,0
"138","937",13.28255,65.60927,553.38,464.73,0.0039190537,0
"9589","397",13.21702,39.29965,554.84,1442.95,0.0059787166,1
"802","3919",5.90387,43.52802,288.0,2597.24,0.0047446897,0
"7372","4897",6.68286,5.88358,235.02,874.07,0.0050543549,0
"514","1100",18.73269,27.23262,57.46,1765.99,0.003250929,1
"7693","5844",20.34319,11.36318,122.39,233.2,0.0061663557,1
"3736","6422",28.72567,28.79011,387.4,1612.27,0.005474594,0
"1715","7161",16.62976,46.69835,436.01,666.67,0.0027528272,1
"5276","1043",23.43404,36.42719,320.13,2158.89,0.0062710775,0
"4901","6703",31.96802,10.80284,142.75,517.07,0.0062259258,1
"9779","4265",23.39645,69.93694,622.26,2189.37,0.0038702948,0
"5064","6539",22.55665,16.79853,472.47,683.6,0.0044940806,0
"5039","371",20.46794,5.10916,637.6,1061.49,0.0049629543,0
"7508","1324",26.30575,14.46675,629.37,1659.56,0.0027432744,1
"696","5932",19.27587,45.31976,19.18,426.28,0.0057245463,0
"3934","3339",34.82025,24.12534,1.04,2917.1,0.0041399516,0
"4693","6483",14.02584,9.99432,361.48,1739.5,0.0066337731,1
"7618","5383",20.95169,41.28844,629.76,1778.74,0.0049178429,0
"3688","3679",13.73605,55.8615,200.17,2201.06,0.0022862452,1
"2217","1391",30.18447,23.12184,447.52,440.58,0.0047034103,0
"823","2915",31.56256,25.59937,608.71,2301.33,0.0048304924,1
"2607","4722",31.95574,26.19701,578.79,224.47,0.006790407,0
"5552","333",20.77515,18.85548,158.84,311.16,0.0043931218,1
"5281","8353",30.05284,1.84695,335.77,1051.78,0.0049092021,0
"7627","689",32.07159,19.97141,302.2,2787.56,0.004392973,1
"3680","6868",22.26335,23.39548,209.71,792.26,0.0048617823,1
"4989","6513",20.19869,47.71989,529.66,292.47,0.0053567377,0
"1512","6704",11.74868,18.30127,468.5,941.54,0.0068496801,1
"5100","2217",14.38302,52.73418,606.75,1540.77,0.0050205785,0
"7952","6012",21.88958,33.66498,344.46,361.57,0.0032638779,0
"1215","2025",26.04717,1.32624,443.55,2098.28,0.0063791902,0
"6191","4796",22.1228,42.02693,195.03,356.06,0.0053712209,0
"2340","4396",31.38082,65.32761,172.68,992.46,0.0066961938,0
"2653","2274",34.05399,28.58747,524.26,299.74,0.0039525714,1
"3849","4668",18.79603,26.61871,194.7,2423.13,0.0059402477,0
"4111","5283",34.23296,68.81603,171.87,1230.82,0.0046523608,1
"1168","2504",34.26465,56.6954,471.63,435.13,0.0062363327,1
"4795","8021",28.06128,42.09056,62.3,609.91,0.0061521535,0
"4299","7753",7.86893,28.64951,338.09,2924.19,0.0042144709,0
"124","1085",11.01054,10.42809,282.87,2361.1,0.004703913,0
"2950","1481",29.24283,58.46748,633.43,320.14,0.0022761249,0
"719","3196",27.03775,54.61985,400.07,1626.01,0.0025450504,0
"4110","567",24.29307,43.43361,67.2,2567.21,0.0027737804,0
"3793","2271",31.14607,28.94171,567.16,362.72,0.0062375547,1
"5218","773",21.11381,41.16614,111.32,400.1,0.0052739439,1
"624","3261",26.12663,2.58795,344.58,2925.01,0.0043972155,1
"2503","4225",15.1417,56.38851,238.3,1423.13,0.0052368387,0
"2939","3428",22.02637,14.34063,341.68,670.2,0.0065660834,0
"5011","4590",34.46085,46.17639,191.99,1894.75,0.0069583033,1
"4800","474",25.57085,18.76834,522.11,1632.01,0.005721711,1
"6380","5830",32.72164,68.76762,149.61,784.78,0.0047815338,1
"9104","3329",19.35725,23.59522,80.84,1764.79,0.004083501,1
"4386","5663",21.6321,6.77073,545.9,1938.59,0.0037855948,1
"8441","6722",23.50668,19.28883,321.79,1314.58,0.0055249412,1
"1718","7724",31.17242,21.76008,204.7,2922.58,0.0067190398,1
"3354","1726",32.2058,59.43677,364.15,1223.86,0.0032487322,1
"6855","2708",25.84413,57.97975,159.06,1724.66,0.0062304585,0
"4013","8697",34.73704,25.06399,31.49,1267.59,0.0026869958,0
"4438","1995",17.94743,36.59517,28.0,580.88,0.0027620124,0
"9784","1456",17.15338,65.56145,116.95,1145.37,0.0052418495,0
"2436","7757",25.43142,32.93749,196.33,1603.63,0.0058847732,0
"8535","2549",23.4656,11.8633,562.63,369.68,0.0047971462,0
"689","7490",6.09027,31.62745,87.25,1442.92,0.0026335724,0
"2599","1850",32.84749,49.93384,407.99,1187.21,0.004853564,0
"4198","9086",20.12799,41.22069,111.76,2151.6,0.0056842144,1
"7261","4791",23.69477,48.82676,26.29,426.57,0.0054322232,0
"9615","8323",8.78684,62.94157,405.7,1524.77,0.00448906,0
"5583","1925",7.50909,51.15873,587.62,1997.33,0.0022216451,0
"1329","4627",28.40707,8.95445,148.21,858.87,0.0053649542,0
"9299","586",15.93541,29.19399,231.42,1183.95,0.002575708,0
"1586","1894",33.55275,28.838,227.69,2359.86,0.0035018282,0
"6380","3520",12.97235,28.14797,293.59,1071.82,0.0059130956,0
"6639","36",7.92933,45.00456,453.23,1161.69,0.0057713117,1
"8108","5425",14.35048,31.6138,109.55,258.84,0.0039720897,0
"7496","8556",21.70989,50.77269,419.72,1441.41,0.0061404344,1
"4569","7167",18.17559,45.07837,474.11,2525.95,0.0059190269,0
"7852","4795",20.70103,1.03576,159.74,948.02,0.0045219949,0
"6004","7292",26.85203,25.20538,391.05,2606.78,0.0065672889,1
"7523","1727",18.91116,6.5106,390.73,1238.22,0.0022617941,1
"6026","4562",23.75923,62.94181,463.07,2800.8,0.0052834517,1
"4883","1562",28.80295,19.02119,62.32,1766.56,0.0068905569,0
"8595","7362",19.01414,48.56372,444.48,2642.82,0.0041191647,1
"3586","4225",32.95633,37.17881,583.83,906.14,0.0044929029,0
"1696","4381",10.52238,20.27843,379.55,279.88,0.0052514021,0
"7241","8532",29.54722,5.11339,282.19,2594.62,0.0045904084,1
"4091","3497",6.4769,25.93776,14.04,2712.5,0.0044288007,0
"7179","121",34.39717,8.08033,406.79,1831.89,0.0054023637,1
"5601","4680",18.64613,27.52764,49.07,1671.09,0.0055898902,0
"3633","6777",14.53123,16.67728,591.94,288.98,0.0052443417,1
"2911","4508",23.06812,14.66081,547.4,2052.47,0.003216304,0
"840","5709",8.13588,39.90565,506.44,679.53,0.0035095776,1
"921","5091",18.98021,40.07163,590.48,2225.33,0.0026250037,0
"1195","9028",17.35754,36.07623,527.59,2947.02,0.005471634,0
"2488","8422",19.72129,61.03538,88.4,1937.75,0.0064722578,0
"9253","6015",34.35405,29.15067,349.47,2578.61,0.0046032993,0
"747","8129",18.70222,59.08051,200.19,1092.0,0.0058474185,0
"1629","2340",17.55157,20.26257,378.49,1712.03,0.0053952646,1
"8599","3647",20.82432,24.85465,505.93,1817.64,0.0066065267,1
"1634","2622",17.60606,69.3362,230.89,2496.35,0.0039056259,0
"816","9945",32.45926,31.08017,303.18,861.74,0.0032101691,1
"3461","1040",7.3187,30.13892,623.35,629.15,0.0068477793,0
"1093","1491",19.94457,52.33906,84.17,1416.63,0.0057221967,0
"8157","6239",32.89534,5.42453,38.95,385.84,0.0049374172,0
"899","3750",26.93588,0.96756,363.11,391.91,0.005324842,1
"736","5493",19.47245,27.15624,329.08,1968.27,0.0041373557,0
"9703","7054",32.44604,35.00521,399.98,664.77,0.002583399,1
"2404","86",28.08382,23.3544,27.42,1452.2,0.0047226333,1
"7516","6644",30.15754,5.06863,602.31,1553.46,0.0057249463,0
"5785","5336",22.80496,33.10414,123.39,2957.25,0.0042848107,0
"3436","554",23.8772,58.77353,444.1,508.48,0.0035818453,0
"6871","8486",23.09929,21.11584,641.24,455.39,0.0028323206,0
"8400","9623",32.93136,62.66287,364.8,1653.72,0.0026373637,1
"3209","8604",9.39232,43.76507,127.96,1087.3,0.006151243,1
"1920","5462",20.94877,38.51892,47.8,2427.34,0.0038917732,1
"4614","8634",10.19237,21.03474,98.96,1978.66,0.0030587564,0
"6588","2197",19.21386,53.00858,243.06,1706.14,0.00398791,1
"8949","9490",9.43097,35.16372,183.03,1449.73,0.0042304362,0
"8724","2665",12.76279,15.2862,356.06,107.96,0.0063643136,1
"8358","1768",19.40058,3.02437,611.9,537.74,0.0039965228,1
"2941","6992",28.79001,53.61763,166.74,685.7,0.0059407351,0
"8388","3663",20.06476,67.47284,633.64,2479.83,0.0046199176,1
"4932","6160",19.34499,54.74047,318.79,1312.09,0.0054370184,0
"3486","5586",7.12043,11.10291,433.21,927.56,0.0033614303,0
"3681","1718",33.84606,14.26484,647.34,301.14,0.0048112103,1
"201","931",23.93663,65.6071,0.62,2329.76,0.0057789829,1
"4420","2556",21.95162,28.1008,585.17,595.51,0.0029200469,1
"8991","6677",18.86026,4.21992,116.06,861.86,0.0052854371,0
"2156","6701",20.06668,63.80286,568.28,1193.49,0.0043870772,1
"267","4157",22.81467,40.80997,456.69,2886.21,0.0026245867,1
"1838","3306",5.93812,8.09437,214.89,1826.39,0.0059877003,0
"9114","7317",5.81651,63.42692,494.03,2239.52,0.0024068248,0
"592","6344",19.09514,49.7908,348.42,1472.92,0.0021817614,0
"6422","1190",19.45386,25.91252,91.62,1283.09,0.0066341189,0
"2375","1478",31.10172,33.11339,79.62,1462.55,0.0035647199,0
"6821","7820",15.23682,15.69288,606.7,1146.18,0.0039516167,1
"6273","1892",32.34855,44.14378,341.15,91.78,0.0024516183,1
"5035","4563",15.20179,5.88383,85.32,1296.5,0.005483393,1
"6444","3492",25.66713,64.59976,21.44,464.28,0.0052507136,1
"9074","732",23.50623,7.10277,159.26,1178.65,0.0067104134,1
"9737","8330",33.82095,31.41626,510.01,576.63,0.0020206285,0
"618","3605",33.75176,32.36589,47.2,1900.5,0.0039605316,0
"7734","2697",10.53042,58.28619,539.96,2699.48,0.0026606964,0
"4169","8169",18.03738,32.95732,428.86,917.65,0.0046828964,0
"2151","7824",9.183,34.92971,338.57,1614.32,0.0025725746,1
"7062","9826",20.84853,28.90703,142.47,745.82,0.0046496113,0
"7581","6025",11.73244,44.79543,537.88,923.84,0.0039776241,1
"7368","473",18.72353,35.67261,291.81,681.12,0.0064451392,1
"818","6655",7.14589,53.07786,457.71,440.33,0.0058322764,0
"9255","7585",19.5325,39.88874,512.58,1524.13,0.0030052242,1
"2941","7166",18.01121,68.52971,184.39,220.97,0.002824452,0
"8315","9711",33.52301,56.31364,478.43,1498.49,0.0037833033,0
"3963","1407",19.85207,39.94478,560.09,476.73,0.0060126588,1
"9367","6685",32.54339,35.38376,248.48,1626.13,0.0027646465,1
"2771","6413",29.58568,20.09598,307.78,1792.01,0.0066089693,1
"9066","1755",24.04163,34.534,623.48,2252.67,0.0068774476,0
"8107","4741",21.10207,63.33234,346.99,542.19,0.0046754356,0
"2009","1022",18.90492,49.24232,249.55,1201.49,0.0021166325,1
"652","7579",23.32125,62.37933,324.72,1418.78,0.0054713138,0
"130","7948",26.84503,40.43806,339.05,787.28,0.0062620821,1
"8180","1623",5.3104,41.76054,433.29,1552.23,0.0026100829,1
"1458","6820",28.44157,67.70869,35.3,2239.96,0.0036971854,1
"9817","2930",30.99842,46.90354,216.98,836.49,0.005418522,0
"7370","9470",17.15359,62.59466,424.38,1997.65,0.0057420221,1
"582","2608",28.39661,11.84394,324.73,2142.89,0.004157542,1
"7699","3913",23.02422,31.41618,218.79,980.36,0.0022690774,0
"7299","8826",17.18652,0.14936,379.02,2552.09,0.005678995,1
"3081","6363",11.36853,41.26208,32.88,586.65,0.0030916722,1
"5314","1324",5.46742,19.24636,357.64,198.55,0.0060552053,0
"9605","4469",21.46847,41.03837,277.35,517.81,0.0026256375,1
"5790","4400",27.44428,48.73448,351.45,1066.62,0.0029262901,0
"8004","9766",20.52207,67.57247,234.99,1970.54,0.0032880941,1
"6112","2203",20.92573,26.69382,504.16,793.84,0.0059182981,1
"3347","701",18.44214,15.91847,369.39,449.45,0.0066051003,0
"6533","5954",21.69136,35.38701,593.18,842.47,0.0035111356,1
"8553","3213",7.12584,18.39624,172.66,831.59,0.0062218114,1
"8791","9077",15.7841,49.6781,110.34,898.41,0.0047400585,1
"4854","9131",29.67721,41.9923,181.18,2461.05,0.0024543941,1
"1559","3210",20.62869,38.09558,390.41,974.0,0.005249585,0
"6205","86",18.24573,11.44649,59.85,2281.85,0.0035465028,0
"4361","2127",7.79482,21.067,518.29,691.97,0.0055730869,0
"9831","9468",20.04134,36.87142,429.07,393.34,0.0028015409,1
"2071","5793",11.90141,18.14733,115.83,1656.58,0.0057804834,1
"4550","2930",19.71534,5.29399,17.12,2735.13,0.0067035063,0
"2884","9336",19.41413,7.42914,131.61,485.77,0.005107105,1
"542","4421",20.25783,50.94756,611.13,1607.04,0.0055098371,1
"4858","9452",19.76587,22.16527,380.42,2899.32,0.002768529,1
"3029","9124",18.23583,20.9149,575.07,2606.37,0.0021671433,1
"9120","7816",17.2267,17.95887,56.52,1396.99,0.002500262,1
"101","8083",16.26431,54.87935,323.06,306.42,0.0030704806,1
"9543","9429",23.91305,44.55808,199.7,753.45,0.0050105376,1
"2220","1132",7.19629,28.79561,44.49,2352.24,0.0028044956,0
"363","8294",12.91573,12.68266,440.08,823.54,0.0063088935,0
"3601","1410",6.79305,55.48049,327.45,149.18,0.0027285859,0
"7383","8016",23.49229,58.45283,155.24,781.73,0.0050586657,1
"8024","6453",29.84647,42.90135,523.16,2648.93,0.0060160397,1
"3475","8512",24.97003,64.3976,407.29,2681.03,0.0065502234,0
"6395","3515",23.61351,56.94177,271.77,1588.31,0.0043626351,0
"2352","2514",10.33785,21.12542,632.09,245.38,0.0036656872,1
"1063","3571",9.86113,55.26484,511.5,1277.86,0.0057434533,0
"2062","4557",20.95557,66.59009,540.02,1243.77,0.0034422518,1
"4582","6877",31.71811,34.61182,602.89,1107.7,0.0046674931,1
"6918","7184",27.89144,22.7768,471.18,213.19,0.0041728648,1
"1673","5572",23.69185,69.40596,69.48,1624.49,0.006415174,1
"7927","2262",10.02094,31.20979,290.5,879.29,0.0049908159,1
"4294","2865",8.13617,19.24265,131.29,2591.44,0.0028641699,0
"6004","4180",24.16551,22.49971,629.97,1686.64,0.0050715483,1
"8684","3328",20.79493,23.94251,62.9,1218.79,0.0035245917,1
"4458","8759",13.35214,22.11495,239.81,448.12,0.0037607927,1
"5625","1616",30.11642,18.36684,410.32,1896.91,0.0056949144,0
"5057","6082",27.01457,69.09313,218.45,615.76,0.0033643874,0
"463","439",32.41199,5.25598,483.18,76.52,0.0025684609,0
"3402","9888",22.60078,50.66378,300.8,1909.19,0.0051057853,0
"1134","7031",34.88091,13.12186,361.87,882.86,0.0032618429,1
"1011","4577",15.42607,14.46457,525.71,1283.38,0.0068352242,0
"9221","4966",18.39096,14.59008,189.11,1080.43,0.0035546979,0
"9150","1919",25.79724,23.7474,568.66,225.86,0.0030469962,1
"9055","7705",25.83898,56.90158,235.23,1613.34,0.0049379088,0
"6674","941",18.16054,32.29086,508.14,111.59,0.0068638175,1
"127","6341",19.17445,46.64353,333.39,753.41,0.0048821088,0
"9785","7328",33.09616,31.31911,417.53,216.85,0.0026372805,1
"7140","6867",15.58324,47.41657,225.16,2111.76,0.0033942807,0
"4677","6483",27.10165,12.36128,381.36,2345.03,0.0046868771,0
"1320","1723",31.7077,42.44827,211.36,1454.1,0.0049732203,1
"2267","7755",23.36015,39.3707,46.41,2273.45,0.0048128519,0
"2326","4165",18.58481,10.78388,47.83,1292.1,0.0035006721,0
"245","1180",20.76127,18.60311,344.4,2929.67,0.0030232905,1
"5713","8414",11.79496,15.46937,15.03,776.12,0.005474556,0
"8702","9670",30.3883,34.99843,106.34,2880.49,0.0051111771,1
"8150","8066",20.40473,11.38092,292.71,1782.92,0.0055332723,0
"2390","8543",9.20604,40.52599,146.39,1699.9,0.0036515398,0
"1560","6606",18.05178,20.34735,515.73,962.35,0.0061095704,0
"5251","5554",22.44572,0.50278,474.92,1501.33,0.0055842145,1
"6859","2087",6.58029,41.29416,83.63,2322.84,0.0047328322,0
"7459","2887",6.10375,60.98241,372.25,1408.22,0.0065453998,1
"6645","9561",12.07365,28.19937,588.86,81.11,0.003130905,0
"3446","3243",5.26925,38.92464,32.25,1303.34,0.0065725604,1
"4948","1118",21.16906,57.28799,323.13,1788.24,0.006271891,0
"8449","499",9.20462,25.95377,523.08,2984.63,0.0058817287,0
"6778","7990",32.82493,37.3178,437.54,2088.51,0.0034922477,0
"5402","7536",7.20532,45.48178,367.08,2803.83,0.0022668129,1
"7981","120",17.83555,4.09819,270.57,278.4,0.003895595,0
"8093","5329",9.04148,6.43042,366.25,1123.37,0.004343705,1
"6932","7141",21.16619,56.26573,422.15,2206.36,0.0022897817,1
"9540","6389",27.88206,17.81867,9.07,1822.25,0.0047823471,1
"7146","766",20.70186,46.44092,363.48,1931.36,0.0066109501,0
"2350","1960",12.29129,17.6268,463.63,2505.77,0.0042179597,0
"6888","844",18.52664,28.53882,16.09,1064.64,0.0039693972,1
"9297","8724",19.75371,18.66133,141.97,2803.77,0.0042131576,1
"2871","6812",22.09991,39.93922,420.34,2733.06,0.006845692,0
"6236","242",16.98921,12.87026,233.64,1587.19,0.0031517017,1
"9833","701",11.48967,57.72968,238.03,1264.48,0.0060755919,1
"3319","7436",23.8428,31.08125,524.53,1079.11,0.0034422528,1
"9358","1706",22.18112,2.06277,591.11,1562.95,0.0021223203,1
"6987","681",19.90946,35.06561,292.38,1409.27,0.003376421,0
"2456","3620",15.78485,54.15142,308.65,1013.62,0.0036260168,1
"479","7610",22.05824,28.67833,266.28,674.88,0.0062863199,0
"9527","7132",19.54539,44.98682,437.41,320.77,0.0061815156,0
"814","6013",22.80224,5.92844,145.76,1876.66,0.0065576793,0
"8328","3227",8.12134,69.40231,300.94,1086.89,0.0053637311,1
"9647","1936",5.36606,30.9782,156.61,1681.29,0.0039033414,0
"4320","139",24.41433,47.72682,348.4,2846.95,0.002657964,1
"5900","9869",21.29602,19.64773,424.4,638.32,0.0055561589,0
"396","5127",33.26548,12.01108,238.27,1560.14,0.0036370807,1
"7635","5413",33.30239,5.57373,129.98,2000.02,0.0050384905,1
"8436","8601",7.57617,3.35644,459.21,713.53,0.0045472143,1
"4020","4583",20.07817,14.8581,2.14,956.57,0.0020485225,0
"589","9407",34.82108,11.40689,79.51,928.13,0.006301043,0
"3976","4690",10.72496,10.48889,268.57,1265.85,0.004331434,1
"1536","3296",19.1504,3.29649,163.78,2471.91,0.0046687813,1
"254","2104",27.33298,6.23573,72.52,849.77,0.0047851636,0
"5440","8923",30.72799,37.79503,148.87,1598.79,0.0034412968,1
"6622","9713",26.49773,33.30007,57.39,2946.88,0.0065172909,1
"8319","4614",19.85026,41.67165,478.86,806.97,0.0032632308,1
"7090","6997",6.79985,58.09752,225.66,2965.6,0.0020676356,0
"9807","5047",18.52895,48.22359,85.64,1142.25,0.003484824,0
"6428","7837",23.31976,65.60663,464.96,930.14,0.0041208034,1
"9182","4435",13.32589,37.69223,461.5,1313.31,0.0036917443,1
"6775","95",23.62843,0.61267,599.45,1597.07,0.0048340819,1
"8275","6286",31.47957,42.84035,544.3,1917.37,0.0053250147,0
"1844","4009",12.91711,69.16537,207.73,2191.84,0.0042390394,1
"3354","752",26.44631,23.76767,107.89,1951.6,0.003049145,1
"2765","6556",32.99642,16.82161,63.75,2418.43,0.0027383371,1
"3931","1680",18.34739,23.92094,128.05,2455.65,0.002088992,1
"3170","5965",17.22771,31.65209,331.84,1622.71,0.0059313364,0
"9828","9234",6.72545,10.32172,53.77,617.08,0.003803258,0
"9590","7493",22.87764,34.14264,501.86,662.06,0.0065350905,1
"7108","3303",34.63482,26.75357,547.38,1691.31,0.0038571439,0
"6680","4160",17.18753,41.64808,226.5,2836.34,0.0068747971,1
"5641","1686",16.2233,40.9609,505.64,866.8,0.0065343506,1
"3462","953",22.26215,37.59216,251.94,1573.7,0.0067720435,0
"7312","7226",25.34732,27.16874,526.76,1787.48,0.0041222615,1
"9427","5756",8.36882,40.19579,514.02,1045.42,0.0055379039,0
"3762","5056",12.64228,10.11959,417.82,546.44,0.0055840862,1
"1425","1098",25.98541,6.69443,127.37,2372.51,0.0024158284,0
"810","3903",27.14789,13.73932,149.49,1816.48,0.0054676028,1
"790","7457",33.31902,48.82455,239.26,1148.81,0.0031402731,1
"3782","8898",20.67223,28.9065,26.23,2302.88,0.0029737013,0
"3634","6689",25.65105,2.63266,257.89,532.93,0.0036070287,1
"1784","506",21.78163,30.80673,457.61,415.7,0.0021046939,1
"9003","665",32.61002,19.69298,151.57,172.93,0.0037058624,1
"4982","6555",27.57562,25.38087,176.5,788.03,0.0030792327,0
"4403","8220",23.66012,19.04872,286.04,730.63,0.0026903623,1
"8566","4634",20.48427,28.761,145.38,2976.39,0.0037447582,1
"2055","8454",14.44198,39.0723,46.9,881.85,0.0053401446,0
"8665","9532",34.43979,59.96575,485.57,1977.91,0.0029062054,0
"5067","8235",16.98292,39.29256,384.93,1811.35,0.0048212215,1
"8578","5874",22.74324,10.34508,304.14,2951.56,0.0065086776,1
"2695","7939",20.3646,31.66598,465.33,1238.27,0.0068268075,1
"3201","2215",30.55916,33.99958,145.09,1837.24,0.0023558634,0
"4692","4885",21.13327,38.78824,221.35,1192.58,0.0053835364,0
"6164","1402",21.66454,55.71829,282.71,1154.99,0.0065403364,1
"5256","4338",19.27747,60.42005,79.3,1743.32,0.0063948323,0
"805","8789",6.01736,6.92201,435.08,1604.28,0.0024212793,1
"2813","473",23.8246,46.57934,83.28,845.99,0.0059272711,1
"9091","8551",33.96653,42.10689,254.39,1638.11,0.0041863943,0
"6022","7346",18.1454,33.41051,98.45,2097.03,0.0034634777,0
"3412","2009",19.27435,38.07826,547.41,380.45,0.0037104301,0
"9616","3669",15.99294,44.10689,239.73,733.48,0.0029541506,0
"1844","1769",17.64253,38.65287,610.75,321.06,0.0054006451,1
"7211","9021",21.50213,57.60066,475.85,318.07,0.0048986041,1
"3684","7756",22.82335,29.69546,504.38,541.68,0.004115791,0
"6494","4946",31.09082,27.73182,98.92,945.27,0.003260618,0
