"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"2580","2579","21.7","20.108915544970653","486.2361810590981","753.9614198935433","0.0032219109996858694","1"
"7049","7048","21.9175","37.14855898653075","441.33076010193764","1724.257719694187","0.006059033592997335","1"
"6780","6779","21.006424793382774","32.618269090884205","454.0","1312.770975205933","0.00502308705049021","1"
"1442","1441","22.10839618087364","24.098528160708277","433.0","880.2575417048365","0.003963304079447505","1"
"8140","8139","21.079030608424016","36.137091825272044","441.1285703587244","803.9099458655728","0.005594970685827244","1"
"7150","7149","22.1","39.00077825926421","433.0","2005.2507724295776","0.006436201605401971","1"
"1234","1233","22.2","27.012529905145207","441.0","836.9976725274207","0.00447102941503014","1"
"1406","1405","22.2806420065972","25.18960222955245","433.0","989.7622118074826","0.004187937379217843","1"
"6871","6870","21.51768146128542","34.45","471.5725845141684","1397.9941515814785","0.005478155129326259","1"
"2338","2337","20.866979660227713","19.769281694204942","433.0","636.4208135908914","0.0030086967791705687","1"
"2351","2350","20.89","19.79","433.0","654.4878228373818","0.0030161541160387","1"
"1310","1309","22.5","27.285901206944477","471.43800698573324","1069.4942623460945","0.004600405485978787","1"
"8110","8109","20.65","33.975","419.0","526.5208316500792","0.0051192679356765","1"
"6662","6661","19.579341138009923","27.60615652299589","405.0","501.9341138009921","0.003885279235320269","1"
"2366","2365","21.0","20.823299116075653","439.6680353569739","739.2922282445496","0.0031960975437814","1"
"1109","1108","22.456949489288483","26.963311195669753","734.3036731412924","1098.711868616103","0.00453363312159365","1"
"6718","6717","20.5","31.252550600524458","442.36644177544656","973.0752125330192","0.004662296061365229","1"
"936","935","22.061988170958948","25.852396495890556","499.74863519998564","970.2513648000144","0.004241623721797949","1"
"2668","2667","21.89","19.599965813409487","547.7351288331263","720.4926498830395","0.003176801314612655","1"
"1253","1252","22.25706051752338","28.274927950891364","519.2910669046292","1027.2276649316475","0.004697980026249404","1"
"1433","1432","22.14703340852408","24.314660135343384","433.0","899.1872695239161","0.00400856994214665","1"
"6818","6817","21.29","33.16313152351956","480.56576175978","1418.261007808024","0.005198134592921987","1"
"2517","2516","21.664698068820513","20.372349034410256","459.2198068820515","788.235567591282","0.0032572703908430103","1"
"2358","2357","20.89","20.379572803750573","438.21700761186855","700.5846369742096","0.003106458577466111","1"
"2466","2465","21.75614160201977","20.87997764414839","485.25","854.439778899872","0.003357680388050042","1"
"2735","2734","22.1","21.458511094074925","499.0","893.3854471108377","0.00352484116969866","1"
"6992","6991","21.507061045975256","34.24976620603329","484.0","1260.494509353138","0.005442470074684299","1"
"2766","2765","22.000310776440248","20.964234585010015","478.01118795184885","854.1976538159967","0.003422218052423714","1"
"974","973","22.1","26.509767915133267","454.36750811865727","1039.4651872699899","0.00436039049600922","1"
"961","960","22.1","26.29","454.0","1030.7357885828674","0.0043239912310643","1"
"7079","7078","21.99383936336992","37.8252836461541","444.0","1846.6639652747228","0.00619959498114702","1"
"1063","1062","22.2","26.994432418172135","453.08894115543995","1107.8737080427004","0.00446801173028072","1"
"2538","2537","21.7","20.449171147896216","514.0","797.0343964474694","0.0032767150917501283","1"
"1339","1338","22.39","26.828494699305192","451.91611314590466","1075.9139576910634","0.004492366339923446","1"
"2283","2282","20.219236763490628","19.02679476260002","408.0076145681246","462.9561272484379","0.0027812689461637406","1"
"1012","1011","22.006579872331976","26.106579872331977","454.0","1009.3947923399185","0.004269062952144742","1"
"2884","2883","21.628321775116806","20.98388072202103","433.0","795.2868236331731","0.003348069988744397","1"
"7037","7036","21.89","36.78739379419912","456.3822612931824","1659.5733919397737","0.005989398809119422","1"
"1323","1322","22.5","27.10021672724613","478.4609890956969","1070.7543345449226","0.0045688690215899535","1"
"860","859","21.038165532286115","23.673431745200634","419.0","601.2702495637145","0.003644706864413478","1"
"1261","1260","22.386685490627674","28.212595135614844","491.16149007739006","1051.0828627343083","0.00472492695038965","1"
"1041","1040","22.127510441385503","26.6","454.0","1078.1280794178012","0.004382739551317292","1"
"840","839","20.84520337372388","23.1317185871577","398.3891534013932","512.5372851827109","0.0035186349867671446","1"
"2372","2371","21.000033888112448","20.865108441959833","438.00304993012037","754.5054220979918","0.003202554439327694","1"
"2309","2308","20.86485446546754","19.684796251654554","419.0","574.1184509460393","0.0029953942473398215","1"
"2316","2315","20.89","19.681460674588326","424.26966296157707","594.8651685192115","0.0029995321215485903","1"
"1297","1296","22.520581716327868","27.777002760419677","447.20249249049203","1089.4222984498363","0.004689742982188466","1"
"7023","7022","21.84","36.130226131679976","465.70226127510296","1540.8793969933058","0.005863295072513428","1"
"1383","1382","22.29","25.95361381152399","439.5368433950539","1043.6345047153543","0.004318313302273265","1"
"2340","2339","20.871531809526484","19.773378628573834","433.0","633.3761580955455","0.003010177725844865","1"
"1211","1210","22.282843225803315","25.970225041819","453.204802867035","799.4891254473665","0.00431919685491673","1"
"959","958","22.075","26.210980860046337","452.08014334105656","1024.9641146728452","0.0043042948058653555","1"
"2434","2433","21.3515061415043","21.20464447264615","467.38073698051306","844.1785175784613","0.003326310157153035","1"
"6873","6872","21.5","34.48059373632481","456.495091043952","1427.4124981766424","0.005477076790695175","1"
"1028","1027","22.055689822904522","26.41459213852832","466.3051371900522","1044.5568982290463","0.004332829467458323","1"
"7201","7200","22.1","38.12170526825172","429.0469546124127","1860.0440199491368","0.006289663443994813","1"
"7122","7121","22.1","38.8085891125278","447.0","2004.2860610299556","0.006404158629754882","1"
"2870","2869","21.6","21.26094417367675","433.0","821.7886640735493","0.003386613340438904","1"
"1223","1222","22.208875904205318","26.070230786346453","444.0","778.6238019989006","0.004316323068175904","1"
"6829","6828","21.388742079714103","33.29742126341391","479.0","1436.0943440214423","0.0052513224536986924","1"
"7016","7015","21.79","35.6725","464.0","1481.9336823123328","0.0057705074012156","1"
"2712","2711","22.18721297383029","21.43156572878668","518.0","891.4655568596348","0.003539250742046164","1"
"2477","2476","21.746528215494944","20.64660396556679","486.13993390722015","844.0842908082313","0.003317975643119364","1"
"2310","2309","20.8624443957217","19.65","419.0","578.8355428876423","0.0029896172035167113","1"
"2892","2891","21.7","20.86888696171716","433.0","778.2667822969705","0.0033443306036272822","1"
"6797","6796","21.1","32.87504295532103","464.93676809129795","1375.7105394853093","0.005092377970452474","1"
"6756","6755","20.823217229001713","32.05905955491415","439.017415649738","1184.2067796119006","0.004880533567962692","1"
"2846","2845","21.80817856281236","21.469532107530664","431.3866077890732","902.0907137687415","0.0034640986604899692","1"
"8098","8097","20.43118579438053","33.59321270459372","407.9170557916332","498.41939054143216","0.004992895970665381","1"
"6694","6693","20.21398101942362","30.237973901707477","419.0","776.0616051796316","0.004430318893709169","1"
"1141","1140","22.611515371715598","26.486181553941268","609.829907770482","1033.6484446619024","0.004495165079672194","1"
"1021","1020","22.0666666666667","26.3566666666667","453.7403893747668","1029.9231149981342","0.0043261717014972","1"
"8090","8089","20.35203290556208","33.34623326752651","419.0","471.15995064219425","0.004931563807866604","1"
"1274","1273","22.51331896638978","28.172181023488783","518.4060341162927","1086.168103361022","0.004754831189200108","1"
"6877","6876","21.5","34.44339767069675","464.5","1398.719195331602","0.005471116383150435","1"
"2670","2669","21.901594233931394","19.755520409617418","552.640756202726","731.2371547849604","0.003204424246062626","1"
"8140","8139","21.077127393115035","36.096143630344244","433.0","793.3536634508823","0.005587896418381545","1"
"8101","8100","20.5","33.788544996470364","405.05388901961607","495.5","0.005043686744579802","1"
"6804","6803","21.160333925934896","33.01439834071571","470.8998222195374","1377.7132977772376","0.005133277186048642","1"
"1370","1369","22.39","26.298526854705198","439.66711458117584","1053.2593961220277","0.004402996359364513","1"
"13","12","23.094704027814437","27.16446001158938","418.9735201390722","683.3411208344331","0.004749202852421854","1"
"6693","6692","20.195194992603813","30.189127798169885","419.0","770.3780191383738","0.004417928267954108","1"
"6873","6872","21.502822337187034","34.497177662812966","454.0","1429.407309190723","0.005480689617460562","1"
"2742","2741","22.076123681253602","21.29922699216493","488.4030920313402","881.6341251404535","0.003493353684999235","1"
"7158","7157","22.1","38.99298551321169","433.0","2007.473302979255","0.006434902306106714","1"
"1365","1364","22.39","26.202461922865286","444.0","1056.7029749065505","0.004386801565762191","1"
"2692","2691","22.2","20.64429292392521","538.5466256459432","814.5964718182304","0.0034111978572803144","1"
"1280","1279","22.555349027019883","28.30383725675497","515.9907062158948","1103.0313920271522","0.004789573856322019","1"
"2690","2689","22.2","20.5467617789438","539.0","803.3831024262265","0.003394994295427895","1"
"6967","6966","21.29","32.95765002433958","472.8934948886884","1129.8060009735832","0.0051656590352641895","1"
"1309","1308","22.5","27.29","469.7764643755645","1072.0","0.0046011015698546","1"
"843","842","20.89","23.30961953657829","397.37336756048137","526.5885860973492","0.003555638677519584","1"
"1257","1256","22.309742026126926","28.37640869279363","492.6597405311292","1050.7023764685637","0.004730218357922394","1"
"3","2","23.15","27.22930296323346","426.0","711.668679043904","0.004776688742370504","1"
"904","903","21.41552365664092","24.313203324219018","452.08008310547547","781.3480498632853","0.0038320641580781856","1"
"2648","2647","21.74676723602973","19.047774591666265","581.3278269484537","626.9169056250299","0.0030598348908257842","1"
"1266","1265","22.444950407849433","28.3287173142644","538.1293956678911","1074.3690264000454","0.004761539587423441","1"
"6708","6707","20.39","30.783732067517967","433.0","903.2566649448676","0.004560537737258537","1"
"834","833","20.76327083663288","22.66198143202793","415.4738735885077","482.6506766387866","0.0034293890278636182","1"
"2719","2718","22.2","21.47134338087994","509.0","904.7394852807267","0.0035486364298446802","1"
"2291","2290","20.436795582311774","19.17895589814181","412.79398815637137","504.54078108952524","0.0028417392910969987","1"
"2289","2288","20.41219063848971","19.185705376879547","412.68415938522963","500.9402940444121","0.002838388779537444","1"
"6829","6828","21.385332426488713","33.292765261057504","478.82496599332677","1435.8716417284397","0.005249484030090915","1"
"6696","6695","20.29","30.431658872537856","422.5","808.928417107428","0.004480035472101347","1"
"1015","1014","22.034556909954283","26.228689025048947","454.0","1013.5600407039842","0.004296541411645374","1"
"1037","1036","22.1","26.6","459.0409916056548","1083.5812674882225","0.0043753364696961","1"
"6741","6740","20.7","31.835193730303303","433.66066162674286","1118.4152268421524","0.004809271254007128","1"
"7009","7008","21.7","35.339145238415185","464.6887954805665","1440.1504855739681","0.005684445513432338","1"
"2362","2361","20.945","20.54590719825535","447.0","707.5194895321174","0.0031426071362691634","1"
"1099","1098","22.2","27.000871768944975","501.9628315317189","1083.8715323687388","0.004469085201201874","1"
"6904","6903","21.5","33.59629569734019","503.1414958172485","1312.1144672243674","0.005335405377858966","1"
"2611","2610","21.29","19.634623549690676","465.4968156206362","655.750530729894","0.0030671605015145666","1"
"2523","2522","21.674363182706625","20.41316964240503","478.0047269173511","792.4235819247947","0.0032657668411062084","1"
"2866","2865","21.6","21.324393483269574","433.0","844.3280325836516","0.0033967752318060707","1"
"7129","7128","22.1","38.7333161831054","447.0","1984.338036390465","0.006391609440158014","1"
"2694","2693","22.2","20.67496287745253","533.0273871671126","819.5534713297227","0.003416293277130317","1"
"2339","2338","20.87864756398167","19.7797828075835","433.0","636.4081948814663","0.003012476544790837","1"
"2558","2557","21.746541750525708","20.341713056139675","483.82869438603245","816.3229841989003","0.0032687419790366572","1"
"6777","6776","21.0","32.488684888824245","456.555508761723","1290.0592444412123","0.005000973733389716","1"
"7033","7032","21.89","36.620014716333266","451.37389627500494","1626.505886533307","0.005961886276404513","1"
"8110","8109","20.664848515523584","33.975","419.0","526.4303070180661","0.0051239947777434675","1"
"2742","2741","22.096289957587846","21.228567326573597","481.87100424121553","865.5970296885088","0.003486057908833876","1"
"2741","2740","22.084971035298675","21.213526068231193","486.0086894103977","864.0520275290928","0.0034811629966052505","1"
"2513","2512","21.69362676243446","20.38362676243446","462.55083632607705","787.3505280661045","0.003264883981928297","1"
"2317","2316","20.89","19.63340671419689","428.3307650031074","595.3318657160613","0.002992173238992959","1"
"2618","2617","21.388721445483114","19.501278554516887","480.64535742471895","659.9168939564024","0.0030648117794118157","1"
"6962","6961","21.284675352962907","32.991125588271515","474.5","1120.3282784279918","0.005169252365836153","1"
"2515","2514","21.7","20.39","476.56674890062567","788.1315533626498","0.0032671837533781","1"
"11","10","23.1","27.177114190264195","419.0","685.3283166295637","0.004752959873915356","1"
"1261","1260","22.39","28.2","489.72925971526973","1051.8331844555685","0.004723765683591","1"
"2669","2668","21.89","19.703764324291875","550.7224155396108","727.3095337816542","0.003193711814262757","1"
"1281","1280","22.6","28.307264188225762","520.1660272967864","1101.5537769403186","0.004803238898610381","1"
"6787","6786","21.069689887319484","32.872464942231446","454.0","1340.0054156324425","0.005082459922473941","1"
"1416","1415","22.245","24.89","433.0","938.0002678930975","0.0041287615925156","1"
"953","952","22.1","26.091309505636314","466.561200664533","1034.755197341868","0.004291086721978958","1"
"1007","1006","22.1","26.245","459.5232427406347","1005.2674601631114","0.004316538589618","1"
"7122","7121","22.1","38.69065438077348","447.0","1994.9851277096936","0.006384497307747514","1"
"6792","6791","21.1","32.966774721771095","461.4218626063403","1369.9267110144367","0.005106703510748853","1"
"2403","2402","21.314851898363653","21.000197468848466","459.9684049842453","810.4832151478803","0.0032866362187567747","1"
"7206","7205","22.1","37.99420366606219","427.3167049465332","1836.2668197861328","0.006268415187011637","1"
"1026","1025","22.035965022006806","26.388420986795897","470.557876302851","1044.0280574472035","0.00432326319092266","1"
"1081","1080","22.2","27.03045036556101","444.0","1131.915303006348","0.0044740161581348446","1"
"8129","8128","20.930172048457553","35.565800999997535","433.0","701.0032997060716","0.00545518479905713","1"
"2347","2346","20.88461932630427","19.791801680750435","433.0","649.148739437161","0.003015431024292546","1"
"1276","1275","22.534985023609085","28.363761232293186","520.6005990556366","1102.9543289108994","0.004793787273701281","1"
"6872","6871","21.547062961565132","34.5","458.70629615651325","1428.7449876915964","0.005496150951225911","1"
"2474","2473","21.71764918262391","20.71940326950436","478.3532243498546","848.8428776792999","0.0033238479429462536","1"
"868","867","21.221111195417063","23.813456883796746","420.6419818657716","634.3024836551608","0.0037080678049729414","1"
"1275","1274","22.568705177959878","28.244549805956474","525.5107572896293","1085.3057766939817","0.004783342726743541","1"
"6699","6698","20.299402633649073","30.493890991551645","433.0","825.3122176693727","0.0044919163304801965","1"
"6870","6869","21.586354653167145","34.47124752962097","462.47709306334286","1420.1934737720678","0.005504870241065013","1"
"2693","2692","22.2","20.690720699143487","535.0072160462328","818.6241638966662","0.0034189113703328913","1"
"2690","2689","22.2","20.60599921760459","539.0","802.7329354165349","0.0034048356768099776","1"
"1054","1053","22.190942571276047","26.690942571276047","460.0","1064.8913856914073","0.004414971591281853","1"
"2819","2818","21.763704376781945","21.84560014799663","454.601780312101","945.6052299388433","0.003515474061455606","1"
"1391","1390","22.273862567302263","25.891793048077524","440.5450269209062","1038.24591794936","0.004303695044070358","1"
"870","869","21.265012050548215","23.862235611720266","422.8870143591672","642.6706835160709","0.003725778362685835","1"
"6705","6704","20.39","30.82842246737339","433.0","889.087342033763","0.004567207090705897","1"
"2580","2579","21.7","20.08465611699613","471.929930158193","752.8822732727226","0.003218004019514703","1"
"1280","1279","22.6","28.307655367065784","517.7126013199654","1102.2978997800058","0.0048033058179291635","1"
"1051","1050","22.15158100191187","26.6","444.0","1073.1946649330844","0.0043892087187383045","1"
"841","840","20.89","23.21334425087543","396.60316799129896","517.91663195432","0.003540869436141616","1"
"6786","6785","21.05165556526486","32.783774495903735","454.0","1333.1722173675723","0.005062944073867453","1"
"1372","1371","22.384121975032805","26.337060987516395","438.5290222470481","1065.7951888206178","0.004407908408678925","1"
"7170","7169","22.122757576593155","39.09","433.0","2023.9518181066142","0.00646012759002447","1"
"6715","6714","20.5","31.20161000677876","442.09468932792197","963.3361903447358","0.004654639959538756","1"
"841","840","20.89","23.29","396.0","518.0066248381596","0.003552628818805","1"
"7182","7181","22.24413904050727","38.70848836538608","418.1199080740995","1994.5286986497576","0.006444384393826755","1"
"7035","7034","21.89","36.681541026753834","449.5","1645.1806354434582","0.005971999227457637","1"
"861","860","21.05844064086484","23.713115185600017","419.0","605.7228198500896","0.003655449415999714","1"
"1005","1004","22.1","26.245","461.5","1004.3385651060858","0.004316538589618","1"
"2358","2357","20.901755714413362","20.37345036384756","438.1938909350846","700.294654568199","0.0031077892124476234","1"
"1331","1330","22.471728803075393","26.763032368486435","453.5898309744268","1063.7429891188672","0.004503804303791331","1"
"2755","2754","22.1","21.13391273665473","479.0","871.5858652271806","0.003471223909292077","1"
"997","996","22.04235190646971","26.33235190646971","469.0","1024.423519064697","0.004315711256023167","1"
"8120","8119","20.79","35.06725233126147","427.355180265274","624.5487774460274","0.005331414497619821","1"
"2400","2399","21.29","21.017008236660086","449.44263573123374","813.0136627997375","0.0032842454788684227","1"
"8115","8114","20.7","34.29939447412923","419.0","548.4684303849446","0.005184635489167702","1"
"1429","1428","22.2","24.351972010758782","433.0","904.1267174178981","0.004027809907094019","1"
"7017","7016","21.79","35.76208440562738","469.4529638207967","1490.251288540034","0.0057851339842228755","1"
"1093","1092","22.2","27.044799545466887","480.90005681663916","1116.575973864346","0.00447640839893518","1"
"6967","6966","21.29","32.95","474.5","1131.2584409551348","0.0051644500381547","1"
"879","878","21.30065288197077","24.18934711802923","421.98280695181546","687.6998914311486","0.0037854763035990416","1"
"2683","2682","22.10343349076843","20.240579450407402","556.8937767282105","770.5439905538942","0.00332445718772331","1"
"2815","2814","21.771107210605756","21.740646321046036","460.0","932.797596464748","0.0035000760197849176","1"
"6867","6866","21.532053889600903","34.29340365085994","475.76970012816264","1397.3848500640813","0.00545785195988611","1"
"6887","6886","21.482894875973805","34.16734476322271","457.4987753689959","1377.1232291410486","0.0054211808116393905","1"
"2855","2854","21.7","21.581648161724853","447.0","875.3961139622191","0.0034591889515368083","1"
"6827","6826","21.291025839275303","33.19607713123907","479.0","1432.9013112931077","0.005203672582229792","1"
"2534","2533","21.7","20.353804483951013","509.0602980166942","804.6465673277688","0.0032613536733807915","1"
"7036","7035","21.89","36.74128591850093","451.05570127684655","1652.361402553693","0.005981819798070946","1"
"6843","6842","21.39","33.42139854118252","476.3174679023586","1456.077106174124","0.005271448029201744","1"
"7011","7010","21.73102652529988","35.4051326264994","464.71856770991684","1440.8896552598972","0.005706069208100194","1"
"3","2","23.15","27.213145368714354","426.0","709.7836263500081","0.004773832547030442","1"
"850","849","21.0","23.625207634868858","410.3850502894422","557.2202024918452","0.0036286618733041807","1"
"1406","1405","22.29","25.272340699799788","433.0","992.4770011558065","0.004204190319244897","1"
"2290","2289","20.419541457221484","19.26179077293961","411.44540884832185","498.5589309691265","0.002850997636257176","1"
"1338","1337","22.39","26.914920648903937","444.0","1065.5143596408977","0.004506943541327263","1"
"2324","2323","20.865","19.73875698747827","433.0","599.9110808985524","0.003003660497797263","1"
"7136","7135","22.1","38.784035637772554","435.7532292618846","1967.530735933816","0.00640006511282744","1"
"1313","1312","22.5","27.177916174242263","479.67100927378283","1069.9827280564164","0.004582065052505664","1"
"7111","7110","22.08264053126667","38.79595950082837","438.7811760929996","1971.4150332041663","0.006395247195282331","1"
"2493","2492","21.7","20.62784260039126","466.18385372799236","825.5632292544016","0.003305496946596201","1"
"2727","2726","22.14911012501501","21.690651660475872","506.3665187522479","920.0699852085578","0.0035739712097669816","1"
"8142","8141","21.1","36.25318612754135","434.58990357368555","820.409043027318","0.00562038347610991","1"
"876","875","21.29","24.040300585524424","428.54945738139355","672.9146258877512","0.0037595390696202966","1"
"6687","6686","20.1","29.839288306211607","407.6137738142518","714.628963460027","0.00434054118009785","1"
"1022","1021","22.072925591769053","26.346026493992632","454.0","1032.7510710122854","0.004326074829521444","1"
"1093","1092","22.2","27.071586508043378","478.427857239029","1108.5826351215258","0.004480873962037125","1"
"1369","1368","22.39","26.29","437.789645862759","1044.862276569693","0.0044015586246444","1"
"1072","1071","22.2","27.0","449.61833977008104","1136.3224903448786","0.0044689398699533","1"
"1072","1071","22.2","27.049264755647126","452.82537100617947","1137.1158094455864","0.004477152720950277","1"
"7079","7078","21.98729685764521","37.86275436075926","444.0","1846.3071013261022","0.006203294116271191","1"
"8091","8090","20.36115068275938","33.47278738331525","419.0","480.1134233108184","0.004953198918092905","1"
"2670","2669","21.936553934696903","19.74546620112912","550.769652764461","732.6590507616852","0.0032096834227976455","1"
"6895","6894","21.43203816705652","33.8987261161498","494.09553540079025","1338.5987277647828","0.005361308078130175","1"
"2889","2888","21.698147400315325","20.960616187129112","433.0","780.3395086656153","0.0033587293015453325","1"
"2875","2874","21.626762636731467","21.2","433.0","818.802879101944","0.003382420010002775","1"
"6746","6745","20.79","31.827666077001307","438.0","1143.8238011000187","0.004835058569143868","1"
"2864","2863","21.6","21.39","433.0","843.6451264397296","0.0034072829792101","1"
"6987","6986","21.5","34.08500215135233","489.0","1241.7778733934367","0.005413692028040692","1"
"2692","2691","22.2","20.7225","536.6321723977519","819.605321520358","0.0034241913622751","1"
"1272","1271","22.505710278388303","28.26805049230736","521.6016830769121","1086.9289721611694","0.004768919200011879","1"
"2486","2485","21.719462685031502","20.60179104989503","462.918739720472","829.027528782678","0.0033052457239130207","1"
"6678","6677","19.954715818323066","28.933207362422714","398.41320993790504","619.0857131056285","0.004169915407458881","1"
"2733","2732","22.1","21.647633498373477","497.2988036295187","887.322439490966","0.003556082717315804","1"
"6980","6979","21.41300223644362","33.84219564346965","483.7955562019827","1200.2966744237926","0.00534599068843375","1"
"2558","2557","21.754806588089057","20.42934891370029","481.82075820243193","816.9358483595136","0.0032845773339144025","1"
"2691","2690","22.2","20.49248882379036","540.2437549087952","807.1382679883532","0.003385977476374712","1"
"1101","1100","22.208054109274666","26.998228095959572","524.1610821854933","1085.8302184802615","0.0044708732200280325","1"
"2795","2794","21.88707387318234","21.27364486631708","454.6144866317082","894.4784140548178","0.0034489584271540632","1"
"7030","7029","21.89","36.54202019122023","453.8613054859204","1603.5946619639055","0.0059490670060480325","1"
"1333","1332","22.451247302455826","26.9170380976068","456.4543492695147","1063.0345078022813","0.004524249486895973","1"
"871","870","21.281629984776675","23.880573491946198","425.26045501863314","645.6675230307587","0.003732497510730647","1"
"2527","2526","21.7","20.46073900941188","480.4426114189081","794.976415237078","0.0032785783449985895","1"
"1430","1429","22.2","24.35226943654182","433.0","903.809946499126","0.00402785942423284","1"
"7104","7103","22.01862219880647","38.6733665964194","438.0","1949.808665964194","0.006349733036137314","1"
"2524","2523","21.683909661963074","20.433834380265626","478.78946056235895","793.3909661963075","0.0032710113980584966","1"
"2709","2708","22.2","21.365070301527343","525.2725065623362","889.7865668678049","0.003530972660865609","1"
"2804","2803","21.746041604736178","21.342430411051076","453.5104011840439","892.930559684255","0.0034303304460278116","1"
"2641","2640","21.666644422954914","19.07496997098916","554.3715800293207","627.7469970989158","0.003049200031603667","1"
"6744","6743","20.766762405303826","31.895","431.3237594696175","1139.1434585438858","0.004838389600461035","1"
"2870","2869","21.6","21.256846425982772","433.0","821.5792194137302","0.0033859570736494227","1"
"2544","2543","21.721210839981396","20.35229184003307","514.1444163321104","803.6072066670112","0.00326534575012372","1"
"6978","6977","21.39","33.6324496936302","479.56090039022126","1187.2156666842643","0.005305020581855698","1"
"2663","2662","21.89","19.383222268061854","527.6159356817235","682.8249497513464","0.003141493958015341","1"
"2271","2270","20.192654554548852","18.614690890902295","403.9287240594047","441.68108758966844","0.002716268171469876","1"
"7080","7079","22.0","37.87558492818051","444.0","1847.6902010337137","0.006210284769897378","1"
"8093","8092","20.38382042565222","33.49938204256522","419.0","488.3970667043621","0.00496415802010184","1"
"949","948","22.1","25.845109770203166","468.2950016182876","1027.8199935268497","0.004250319974626078","1"
"7147","7146","22.1","38.92702659308445","433.0","2002.4221632852486","0.006423904933178029","1"
"2567","2566","21.7","20.38624020432469","516.480317122678","805.4704756840171","0.00326657867594293","1"
"2767","2766","22.0","20.917475221136048","474.5","870.96602990753","0.0034144779715905046","1"
"6693","6692","20.20332907092754","30.223327472525373","419.0","773.2210855806778","0.004425228902565511","1"
"2871","2870","21.6","21.173689575196267","433.0","818.0919845580837","0.003372639395177436","1"
"1301","1300","22.502177051239787","27.710014435703012","459.08563847929","1084.7184269091292","0.004673073684943134","1"
"2479","2478","21.75945219430928","20.72972609715464","471.2099921814429","849.1278213278348","0.0033340689278408843","1"
"6967","6966","21.29","32.959178693857844","470.5473471036558","1129.4241511823357","0.005165900634150622","1"
"7093","7092","22.0","38.362642655650276","440.11711867803376","1906.0600564179213","0.006290952835363923","1"
"1372","1371","22.357387047943142","26.32045180822752","440.7406627404798","1059.7131774636805","0.004397898677343346","1"
"2442","2441","21.31700476079202","20.95338521817733","467.3549988316307","824.400952158406","0.003279708925642565","1"
"6699","6698","20.29","30.514228989816402","433.0","837.0979129368811","0.004492278950577288","1"
"2891","2890","21.7","20.86049666291367","433.0","778.2297997748191","0.003342978792237356","1"
"6843","6842","21.39","33.444366782664794","474.68461901564723","1458.0","0.005275101433904904","1"
"2684","2683","22.10931707304105","20.181058535457144","560.0434146613793","768.1521951128735","0.0033157897078293693","1"
"939","938","22.076716280511835","25.871977903912377","492.6149762106293","981.002884773623","0.004248688605362509","1"
"7128","7127","22.1","38.84428047162762","447.0","1995.4360419224552","0.006410109005962327","1"
"2494","2493","21.7","20.6","465.1139466926866","823.6683680156119","0.0033010116018345","1"
"890","889","21.357806018969807","24.29","435.3307033065943","733.4443473982137","0.0038147505131447997","1"
"6917","6916","21.5","33.30604089190898","472.20817838179596","1257.7710375876327","0.005288918253869845","1"
"938","937","22.1","25.937933946504966","504.8437367008104","991.3523943522059","0.004265688811492578","1"
"6898","6897","21.448767182179242","33.77746583105446","514.0","1328.6369884428816","0.005347541732760082","1"
"6718","6717","20.5","31.234708907916684","443.0709901857632","974.7548515347218","0.0046596145899429255","1"
"1353","1352","22.424367683747402","26.629774152001357","434.250798136647","1076.0414449620425","0.004468301323222956","1"
"2744","2743","22.06461477741336","21.49784748969064","487.333333333333","876.7847489690664","0.0035236842652039196","1"
"985","984","22.1","26.68277078484014","460.15188809316146","1049.344584303197","0.004389047227116859","1"
"1073","1072","22.2","27.000551019863057","449.4545408612978","1136.5206632448646","0.0044690317296199565","1"
"7026","7025","21.89","36.342809489470305","456.3398813816212","1583.923515447067","0.005916327276722904","1"
"2671","2670","21.963329967965237","19.731667966922522","554.2776885445327","732.4999311629253","0.003212681284464075","1"
"2801","2800","21.780736430249423","21.19827196414588","465.5807498042341","898.7431078233768","0.0034143035484855604","1"
"1345","1344","22.380251939847028","26.740613372931158","445.5596896244773","1068.0974806015288","0.004474874848240531","1"
"2534","2533","21.7","20.39266090998846","507.6138160276296","803.1114579562534","0.003267612363223728","1"
"1006","1005","22.1","26.245","462.04165827018846","1001.7416784217362","0.004316538589618","1"
"6796","6795","21.1","33.000131404386366","460.55419206923153","1376.467940851067","0.00511191405971784","1"
"7118","7117","22.1","39.020826289714215","442.7989477280798","2013.1778937477807","0.0064395443826202065","1"
"882","881","21.308660826296073","24.14401752111172","433.0","693.0765644601814","0.0037802009503388116","1"
"7093","7092","22.0","38.396454292501986","437.95608028508326","1909.6266065152338","0.006296553613901733","1"
"2494","2493","21.7","20.6","468.5866648100673","823.9173329620135","0.0033010116018345","1"
"1296","1295","22.512616959014874","27.838341374177517","454.65537280738846","1102.6133162773392","0.004697907247708515","1"
"2742","2741","22.093819606072433","21.25438746656263","482.58156893732513","865.4721575710289","0.003489785349483365","1"
"2674","2673","22.0","19.791917235681993","545.6123580018406","735.5679138982915","0.0032297928620410566","1"
"2281","2280","20.2","18.887750155309725","410.92500517699085","459.5890197333683","0.0027575521237319708","1"
"7092","7091","22.0","38.39836846649563","440.08431958951587","1905.0892298067758","0.006296870687469037","1"
"2541","2540","21.7","20.383870120555077","512.8266234930616","803.9387012055507","0.003266196400646729","1"
